,0
0,"<ACK ID=""ENABLE_SEND_DATA"" STATE=""1"" />
<REC CNT=""447222"" TIME=""7349.35986"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447223"" TIME=""7349.37646"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447224"" TIME=""7349.39502"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYE"
1,"Y=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447225"" TIME=""7349.40918"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447226"" TIME=""7349.42529"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447227"" TIME=""7349.44189"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" "
2,"FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447228"" TIME=""7349.45801"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447229"" TIME=""7349.47461"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CN"
3,"T=""447230"" TIME=""7349.49121"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447231"" TIME=""7349.50732"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447232"" TIME=""7349.52393"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" R"
4,"PUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447233"" TIME=""7349.54053"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447234"" TIME=""7349.55664"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447235"" TIME=""7349.57324"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYE"
5,"Z=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447236"" TIME=""7349.58984"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447237"" TIME=""7349.60645"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447238"" TIME=""7349.62256"" FPOGX=""0.00000"" FPO"
6,"GY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447239"" TIME=""7349.63916"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447240"" TIME=""7349.65576"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" L"
7,"PMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447241"" TIME=""7349.67188"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447242"" TIME=""7349.68848"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447243"" TIME=""7349.70508"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX="
8,"""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447244"" TIME=""7349.72119"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447245"" TIME=""7349.73779"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447246"" TIME=""7349.75391"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" "
9,"FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447247"" TIME=""7349.77051"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447248"" TIME=""7349.78711"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""5"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV="""
