,0,1
0,942,1011
1,945,1007
2,948,1003
3,951,999
4,954,995
5,957,991
6,960,987
7,963,983
8,966,979
9,969,975
10,972,971
11,975,967
12,978,963
13,981,959
14,984,955
15,987,951
16,990,947
17,993,943
18,996,939
19,999,935
20,1002,931
21,1005,927
22,1008,923
23,1011,919
24,1014,915
25,1017,911
26,1020,907
27,1023,903
28,1026,899
29,1029,895
30,1032,891
31,1035,887
32,1038,883
33,1041,879
34,1044,875
35,1047,871
36,1050,867
37,1053,863
38,1056,859
39,1059,855
40,1062,851
41,1065,847
42,1068,843
43,1071,839
44,1074,835
45,1077,831
46,1080,827
47,1083,823
48,1086,819
49,1089,815
50,1092,811
51,1095,807
52,1098,803
53,1101,799
54,1104,795
55,1107,791
56,1110,787
57,1113,783
58,1116,779
59,1119,775
60,1122,771
61,1125,767
62,1128,763
63,1131,759
64,1134,755
65,1137,751
66,1140,747
67,1143,743
68,1146,739
69,1149,735
70,1152,731
71,1155,727
72,1158,723
73,1161,719
74,1164,715
75,1167,711
76,1170,707
77,1173,703
78,1176,699
79,1179,695
80,1182,691
81,1185,687
82,1188,683
83,1191,679
84,1194,675
85,1197,671
86,1200,667
87,1203,663
88,1206,659
89,1209,655
90,1212,651
91,1215,647
92,1218,643
93,1221,639
94,1224,635
95,1227,631
96,1230,627
97,1233,623
98,1236,619
99,1239,615
100,1242,611
101,1245,607
102,1248,603
103,1251,599
104,1254,595
105,1257,591
106,1260,587
107,1263,583
108,1266,579
109,1269,575
110,1272,571
111,1275,567
112,1278,563
113,1281,559
114,1284,555
115,1287,551
116,1290,547
117,1293,543
118,1296,539
119,1299,535
120,1302,531
121,1305,527
122,1308,523
123,1311,519
124,1314,515
125,1317,511
126,1320,507
127,1323,503
128,1326,499
129,1329,495
130,1332,491
131,1335,487
132,1338,483
133,1341,479
134,1344,475
135,1347,471
136,1350,467
137,1353,463
138,1356,459
139,1359,455
140,1362,451
141,1365,447
142,1368,443
143,1371,439
144,1374,435
145,1377,431
146,1380,427
147,1383,423
148,1386,419
149,1389,415
150,1392,411
151,1395,407
152,1398,403
153,1401,399
154,1404,395
155,1407,391
156,1410,387
157,1413,383
158,1416,379
159,1419,375
160,1422,371
161,1425,367
162,1428,363
163,1431,359
164,1434,355
165,1437,351
166,1440,347
167,1443,343
168,1446,339
169,1449,335
170,1452,331
171,1455,327
172,1458,323
173,1461,319
174,1464,315
175,1467,311
176,1470,307
177,1473,303
178,1476,299
179,1479,295
180,1482,291
181,1485,287
182,1488,283
183,1491,279
184,1494,275
185,1497,271
186,1500,267
187,1503,263
188,1506,259
189,1509,255
190,1512,251
191,1515,247
192,1518,243
193,1521,239
194,1524,235
195,1527,231
196,1530,227
197,1533,223
198,1536,219
199,1539,215
200,1542,211
201,1545,207
202,1548,203
203,1551,199
204,1554,195
205,1557,191
206,1560,187
207,1563,183
208,1566,179
209,1569,175
210,1572,171
