,0
0,"<ACK ID=""ENABLE_SEND_DATA"" STATE=""1"" />
<REC CNT=""456786"" TIME=""7506.54688"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.49316"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01366"" LEYEY=""-0.03192"" LEYEZ=""0.62018"" LPUPILD=""0.00750"" LPUPILV=""1"" REYEX=""0.05391"" REYEY=""-0.04358"" REYEZ=""0.67662"" RPUPILD=""0.00796"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.50413"" LPMMV=""1"" RPMM=""7.96445"" RPMMV=""1"" />
<REC CNT=""456787"" TIME=""7506.56299"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.50928"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.09682"" LEYEY=""-0.23513"" LEYEZ=""4.59350"" LPUPILD=""0.00751"" LPUPILV=""0"" REYEX=""0.05699"" REYEY=""-0.04588"" REYEZ=""0.71447"" RPUPILD=""0.00773"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.51443"" LPMMV=""1"" RPMM=""7.73442"" RPMMV=""1"" />
<REC CNT=""456788"" TIME=""7506.57959"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.52588"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.09682"" LEYEY=""-0.23513"" LEYEZ=""4.59350"" LPUPILD=""0.00734"" LPUPILV=""0"" REYEX=""0.05699"" REYEY="
1,"""-0.04588"" REYEZ=""0.71447"" RPUPILD=""0.00779"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.34110"" LPMMV=""1"" RPMM=""7.79118"" RPMMV=""1"" />
<REC CNT=""456789"" TIME=""7506.59619"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.54248"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.09682"" LEYEY=""-0.23513"" LEYEZ=""4.59350"" LPUPILD=""0.00746"" LPUPILV=""0"" REYEX=""0.05699"" REYEY=""-0.04588"" REYEZ=""0.71447"" RPUPILD=""0.00790"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.45566"" LPMMV=""1"" RPMM=""7.90340"" RPMMV=""1"" />
<REC CNT=""456790"" TIME=""7506.61230"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.55859"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.09682"" LEYEY=""-0.23513"" LEYEZ=""4.59350"" LPUPILD=""0.00745"" LPUPILV=""0"" REYEX=""0.05299"" REYEY=""-0.04265"" REYEZ=""0.66510"" RPUPILD=""0.00777"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.44691"" LPMMV=""1"" RPMM=""7.76868"" RPMMV=""1"" />
<REC CNT=""456791"" TIME=""7506.62891"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.57520"" FPOGID=""3591"" FPOGV"
2,"=""1"" LEYEX=""-0.09682"" LEYEY=""-0.23513"" LEYEZ=""4.59350"" LPUPILD=""0.00740"" LPUPILV=""0"" REYEX=""0.05299"" REYEY=""-0.04265"" REYEZ=""0.66510"" RPUPILD=""0.00779"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.39842"" LPMMV=""1"" RPMM=""7.78955"" RPMMV=""1"" />
<REC CNT=""456792"" TIME=""7506.64502"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.59131"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.09682"" LEYEY=""-0.23513"" LEYEZ=""4.59350"" LPUPILD=""0.00747"" LPUPILV=""0"" REYEX=""0.05299"" REYEY=""-0.04265"" REYEZ=""0.66510"" RPUPILD=""0.00783"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.46739"" LPMMV=""1"" RPMM=""7.82947"" RPMMV=""1"" />
<REC CNT=""456793"" TIME=""7506.66162"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.60791"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01471"" LEYEY=""-0.03363"" LEYEZ=""0.65934"" LPUPILD=""0.00739"" LPUPILV=""1"" REYEX=""0.05299"" REYEY=""-0.04265"" REYEZ=""0.66510"" RPUPILD=""0.00776"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.38620"" LPMMV=""1"" RPMM=""7.76070"" RPMMV=""1"" />
<REC CNT=""45679"
3,"4"" TIME=""7506.67822"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.62451"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01471"" LEYEY=""-0.03363"" LEYEZ=""0.65934"" LPUPILD=""0.00747"" LPUPILV=""1"" REYEX=""0.05299"" REYEY=""-0.04265"" REYEZ=""0.66510"" RPUPILD=""0.00786"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.47175"" LPMMV=""1"" RPMM=""7.86185"" RPMMV=""1"" />
<REC CNT=""456795"" TIME=""7506.69434"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.64062"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01471"" LEYEY=""-0.03363"" LEYEZ=""0.65934"" LPUPILD=""0.00744"" LPUPILV=""1"" REYEX=""0.05299"" REYEY=""-0.04265"" REYEZ=""0.66510"" RPUPILD=""0.00774"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.43696"" LPMMV=""1"" RPMM=""7.73872"" RPMMV=""1"" />
<REC CNT=""456796"" TIME=""7506.71094"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.65723"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01482"" LEYEY=""-0.03365"" LEYEZ=""0.65866"" LPUPILD=""0.00733"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04389"" REYEZ=""0.68452"" RPUPILD=""0.00784"" RPUPILV=""1"""
4," BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.33378"" LPMMV=""1"" RPMM=""7.83868"" RPMMV=""1"" />
<REC CNT=""456797"" TIME=""7506.72705"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.67334"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01482"" LEYEY=""-0.03365"" LEYEZ=""0.65866"" LPUPILD=""0.00736"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04389"" REYEZ=""0.68452"" RPUPILD=""0.00780"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.35879"" LPMMV=""1"" RPMM=""7.79832"" RPMMV=""1"" />
<REC CNT=""456798"" TIME=""7506.74365"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.68994"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01482"" LEYEY=""-0.03365"" LEYEZ=""0.65866"" LPUPILD=""0.00731"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04389"" REYEZ=""0.68452"" RPUPILD=""0.00789"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.31078"" LPMMV=""1"" RPMM=""7.89317"" RPMMV=""1"" />
<REC CNT=""456799"" TIME=""7506.76025"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.70654"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.10494"" LEYEY=""-0.24466"" LEYEZ=""4.77965"" L"
5,"PUPILD=""0.00728"" LPUPILV=""0"" REYEX=""0.05239"" REYEY=""-0.04259"" REYEZ=""0.66222"" RPUPILD=""0.00776"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.28385"" LPMMV=""1"" RPMM=""7.75616"" RPMMV=""1"" />
<REC CNT=""456800"" TIME=""7506.77686"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.72314"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.10494"" LEYEY=""-0.24466"" LEYEZ=""4.77965"" LPUPILD=""0.00726"" LPUPILV=""0"" REYEX=""0.05239"" REYEY=""-0.04259"" REYEZ=""0.66222"" RPUPILD=""0.00782"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.26353"" LPMMV=""1"" RPMM=""7.81717"" RPMMV=""1"" />
<REC CNT=""456801"" TIME=""7506.79297"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.73926"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.10494"" LEYEY=""-0.24466"" LEYEZ=""4.77965"" LPUPILD=""0.00726"" LPUPILV=""0"" REYEX=""0.05239"" REYEY=""-0.04259"" REYEZ=""0.66222"" RPUPILD=""0.00779"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.26100"" LPMMV=""1"" RPMM=""7.79127"" RPMMV=""1"" />
<REC CNT=""456802"" TIME=""7506.80957"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPO"
6,"GS=""7506.05371"" FPOGD=""0.75586"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.10494"" LEYEY=""-0.24466"" LEYEZ=""4.77965"" LPUPILD=""0.00738"" LPUPILV=""0"" REYEX=""0.05239"" REYEY=""-0.04259"" REYEZ=""0.66222"" RPUPILD=""0.00784"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.37764"" LPMMV=""1"" RPMM=""7.83747"" RPMMV=""1"" />
<REC CNT=""456803"" TIME=""7506.82617"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.77246"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.10494"" LEYEY=""-0.24466"" LEYEZ=""4.77965"" LPUPILD=""0.00718"" LPUPILV=""0"" REYEX=""0.05239"" REYEY=""-0.04259"" REYEZ=""0.66222"" RPUPILD=""0.00780"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.18197"" LPMMV=""1"" RPMM=""7.79615"" RPMMV=""1"" />
<REC CNT=""456804"" TIME=""7506.84229"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.78857"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.10494"" LEYEY=""-0.24466"" LEYEZ=""4.77965"" LPUPILD=""0.00732"" LPUPILV=""0"" REYEX=""0.05239"" REYEY=""-0.04259"" REYEZ=""0.66222"" RPUPILD=""0.00783"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.32135"" LPM"
7,"MV=""1"" RPMM=""7.83471"" RPMMV=""1"" />
<REC CNT=""456805"" TIME=""7506.85889"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.80518"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01471"" LEYEY=""-0.03276"" LEYEZ=""0.65934"" LPUPILD=""0.00739"" LPUPILV=""1"" REYEX=""0.05532"" REYEY=""-0.04415"" REYEZ=""0.70179"" RPUPILD=""0.00842"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.38900"" LPMMV=""1"" RPMM=""8.42221"" RPMMV=""1"" />
<REC CNT=""456806"" TIME=""7506.87500"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.82129"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01471"" LEYEY=""-0.03276"" LEYEZ=""0.65934"" LPUPILD=""0.00762"" LPUPILV=""1"" REYEX=""0.05532"" REYEY=""-0.04415"" REYEZ=""0.70179"" RPUPILD=""0.00790"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.62375"" LPMMV=""1"" RPMM=""7.89606"" RPMMV=""1"" />
<REC CNT=""456807"" TIME=""7506.89160"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.83789"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01471"" LEYEY=""-0.03276"" LEYEZ=""0.65934"" LPUPILD=""0.00772"" LPUPILV=""1"" REYEX=""0.05532"" REYEY=""-0.0"
8,"4415"" REYEZ=""0.70179"" RPUPILD=""0.00793"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.71723"" LPMMV=""1"" RPMM=""7.92566"" RPMMV=""1"" />
<REC CNT=""456808"" TIME=""7506.90820"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.85449"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03327"" LEYEZ=""0.67466"" LPUPILD=""0.00769"" LPUPILV=""1"" REYEX=""0.05280"" REYEY=""-0.04183"" REYEZ=""0.66901"" RPUPILD=""0.00795"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.68618"" LPMMV=""1"" RPMM=""7.94699"" RPMMV=""1"" />
<REC CNT=""456809"" TIME=""7506.92480"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.87109"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03327"" LEYEZ=""0.67466"" LPUPILD=""0.00792"" LPUPILV=""1"" REYEX=""0.05280"" REYEY=""-0.04183"" REYEZ=""0.66901"" RPUPILD=""0.00798"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.92128"" LPMMV=""1"" RPMM=""7.98324"" RPMMV=""1"" />
<REC CNT=""456810"" TIME=""7506.94092"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.88721"" FPOGID=""3591"" FPOGV=""1"" "
9,"LEYEX=""-0.01518"" LEYEY=""-0.03327"" LEYEZ=""0.67466"" LPUPILD=""0.00794"" LPUPILV=""1"" REYEX=""0.05280"" REYEY=""-0.04183"" REYEZ=""0.66901"" RPUPILD=""0.00777"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.93525"" LPMMV=""1"" RPMM=""7.77151"" RPMMV=""1"" />
<REC CNT=""456811"" TIME=""7506.95752"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.90381"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03302"" LEYEZ=""0.67466"" LPUPILD=""0.00824"" LPUPILV=""1"" REYEX=""0.05323"" REYEY=""-0.04191"" REYEZ=""0.67119"" RPUPILD=""0.00794"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""8.23818"" LPMMV=""1"" RPMM=""7.94050"" RPMMV=""1"" />
<REC CNT=""456812"" TIME=""7506.97363"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.91992"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03302"" LEYEZ=""0.67466"" LPUPILD=""0.00764"" LPUPILV=""1"" REYEX=""0.05323"" REYEY=""-0.04191"" REYEZ=""0.67119"" RPUPILD=""0.00773"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.64429"" LPMMV=""1"" RPMM=""7.73108"" RPMMV=""1"" />
<REC CNT=""456813"" TI"
